Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc92109,173,Film - Colour,"Aug 12, 1992",10:51:44 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.292,54.44897,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_173_thumb.jpg
bcc92109,174,Film - Colour,"Aug 12, 1992",10:51:55 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.276,54.44894,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_174_thumb.jpg
bcc92109,175,Film - Colour,"Aug 12, 1992",10:52:07 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.2599,54.44883,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_175_thumb.jpg
bcc92109,176,Film - Colour,"Aug 12, 1992",10:52:18 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.2438,54.44864,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_176_thumb.jpg
bcc92109,177,Film - Colour,"Aug 12, 1992",10:52:30 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.2277,54.44842,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_177_thumb.jpg
bcc92109,178,Film - Colour,"Aug 12, 1992",10:52:42 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.2111,54.44814,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_178_thumb.jpg
bcc92110,1,Film - Colour,"Aug 12, 1992",11:14:28 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3249,54.43781,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_001_thumb.jpg
bcc92110,2,Film - Colour,"Aug 12, 1992",11:14:40 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3394,54.43747,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_002_thumb.jpg
bcc92110,3,Film - Colour,"Aug 12, 1992",11:14:53 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.354,54.43717,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_003_thumb.jpg
bcc92110,4,Film - Colour,"Aug 12, 1992",11:15:05 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.369,54.43686,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_004_thumb.jpg
bcc92110,5,Film - Colour,"Aug 12, 1992",11:15:18 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3836,54.43661,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_005_thumb.jpg
bcc92110,6,Film - Colour,"Aug 12, 1992",11:15:30 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3981,54.43642,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_006_thumb.jpg
bcc92110,7,Film - Colour,"Aug 12, 1992",11:15:42 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.4125,54.4362,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_007_thumb.jpg
bcc92110,8,Film - Colour,"Aug 12, 1992",11:15:55 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.4269,54.43597,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_008_thumb.jpg
bcc92110,9,Film - Colour,"Aug 12, 1992",11:16:08 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.4416,54.43572,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_009_thumb.jpg
bcc92110,10,Film - Colour,"Aug 12, 1992",11:16:20 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.4567,54.43533,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_010_thumb.jpg
bcc92110,11,Film - Colour,"Aug 12, 1992",11:16:33 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.4717,54.43494,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_011_thumb.jpg
bcc92110,12,Film - Colour,"Aug 12, 1992",11:16:46 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.487,54.43467,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_012_thumb.jpg
bcc92110,64,Film - Colour,"Aug 12, 1992",11:34:34 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4859,54.42033,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_064_thumb.jpg
bcc92110,65,Film - Colour,"Aug 12, 1992",11:34:45 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4709,54.42047,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_065_thumb.jpg
bcc92110,66,Film - Colour,"Aug 12, 1992",11:34:56 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4553,54.42067,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_066_thumb.jpg
bcc92110,67,Film - Colour,"Aug 12, 1992",11:35:07 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4397,54.42086,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_067_thumb.jpg
bcc92110,68,Film - Colour,"Aug 12, 1992",11:35:18 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4246,54.42081,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_068_thumb.jpg
bcc92110,69,Film - Colour,"Aug 12, 1992",11:35:29 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4095,54.42067,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_069_thumb.jpg
bcc92110,70,Film - Colour,"Aug 12, 1992",11:35:39 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3942,54.42044,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_070_thumb.jpg
bcc92110,71,Film - Colour,"Aug 12, 1992",11:35:49 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3799,54.42014,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_071_thumb.jpg
bcc92110,72,Film - Colour,"Aug 12, 1992",11:36:00 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3652,54.41981,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_072_thumb.jpg
bcc92110,73,Film - Colour,"Aug 12, 1992",11:36:11 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3497,54.41956,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_073_thumb.jpg
bcc92110,74,Film - Colour,"Aug 12, 1992",11:36:21 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3346,54.41933,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_074_thumb.jpg
bcc92110,75,Film - Colour,"Aug 12, 1992",11:36:32 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3194,54.41917,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_075_thumb.jpg
bcc92110,76,Film - Colour,"Aug 12, 1992",11:36:43 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3039,54.419,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_076_thumb.jpg
bcc92110,77,Film - Colour,"Aug 12, 1992",11:36:54 AM,1:10000,305,C-067-FP-92,093l04921,093L08,-126.2883,54.41875,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_077_thumb.jpg
bcc92110,78,Film - Colour,"Aug 12, 1992",11:37:05 AM,1:10000,305,C-067-FP-92,093l04921,093L08,-126.2726,54.41833,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_078_thumb.jpg
bcc92110,79,Film - Colour,"Aug 12, 1992",11:37:16 AM,1:10000,305,C-067-FP-92,093l04921,093L08,-126.2573,54.41789,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_079_thumb.jpg
bcc92110,80,Film - Colour,"Aug 12, 1992",11:37:26 AM,1:10000,305,C-067-FP-92,093l04922,093L08,-126.2425,54.41747,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92110/bcc92110_080_thumb.jpg
bcc92111,222,Film - Colour,"Aug 20, 1992",11:09:20 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.216,54.43472,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_222_thumb.jpg
bcc92111,223,Film - Colour,"Aug 20, 1992",11:09:30 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.231,54.43483,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_223_thumb.jpg
bcc92111,224,Film - Colour,"Aug 20, 1992",11:09:41 AM,1:10000,305,C-067-FP-92,093l04924,093L08,-126.2458,54.43483,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_224_thumb.jpg
bcc92111,225,Film - Colour,"Aug 20, 1992",11:09:51 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.2609,54.43475,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_225_thumb.jpg
bcc92111,226,Film - Colour,"Aug 20, 1992",11:10:01 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.2759,54.43464,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_226_thumb.jpg
bcc92111,227,Film - Colour,"Aug 20, 1992",11:10:11 AM,1:10000,305,C-067-FP-92,093l04923,093L08,-126.2904,54.4345,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_227_thumb.jpg
bcc92111,228,Film - Colour,"Aug 20, 1992",11:10:22 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3054,54.43433,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_228_thumb.jpg
bcc92111,229,Film - Colour,"Aug 20, 1992",11:10:32 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3204,54.43411,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_229_thumb.jpg
bcc92111,230,Film - Colour,"Aug 20, 1992",11:10:42 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3353,54.43386,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_230_thumb.jpg
bcc92111,231,Film - Colour,"Aug 20, 1992",11:10:52 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3496,54.43367,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_231_thumb.jpg
bcc92111,232,Film - Colour,"Aug 20, 1992",11:11:02 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3641,54.43367,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_232_thumb.jpg
bcc92111,233,Film - Colour,"Aug 20, 1992",11:11:12 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3789,54.43369,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_233_thumb.jpg
bcc92111,234,Film - Colour,"Aug 20, 1992",11:11:22 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3929,54.43375,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92111/bcc92111_234_thumb.jpg
bcb90061,1,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04913,093L08,-126.3831,54.44527,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_001_thumb.jpg
bcb90061,2,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04913,093L08,-126.3578,54.44509,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_002_thumb.jpg
bcb90061,3,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04914,093L08,-126.3325,54.4449,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_003_thumb.jpg
bcb90061,4,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04914,093L08,-126.3072,54.44471,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_004_thumb.jpg
bcb90061,5,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04923,093L08,-126.2818,54.44451,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_005_thumb.jpg
bcb90061,6,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04923,093L08,-126.2604,54.44466,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_006_thumb.jpg
bcb90061,7,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04924,093L08,-126.239,54.44481,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_007_thumb.jpg
bcb90061,8,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04924,093L08,-126.2176,54.44496,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_008_thumb.jpg
bcb90061,9,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05013,093L08,-126.1962,54.4451,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_009_thumb.jpg
bcb90061,10,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05013,093L08,-126.1747,54.44527,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_010_thumb.jpg
bcb90061,11,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05013,093L08,-126.1544,54.4454,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_011_thumb.jpg
bcb90061,12,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05014,093L08,-126.1341,54.44552,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_012_thumb.jpg
bcb90061,13,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05014,093L08,-126.1138,54.44564,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_013_thumb.jpg
bcb90061,14,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05023,093L08,-126.0935,54.44576,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_014_thumb.jpg
bcb90061,15,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05023,093L08,-126.0732,54.4459,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_015_thumb.jpg
bcb90061,16,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05024,093L08,-126.0464,54.44644,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_016_thumb.jpg
bcb90061,17,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05024,093L08,-126.0196,54.44698,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_017_thumb.jpg
bcb90061,39,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05022,093L08,-126.0097,54.42428,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_039_thumb.jpg
bcb90061,40,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05022,093L08,-126.0402,54.4244,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_040_thumb.jpg
bcb90061,41,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0589,54.42421,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_041_thumb.jpg
bcb90061,42,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0776,54.42406,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_042_thumb.jpg
bcb90061,43,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0963,54.42389,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_043_thumb.jpg
bcb90061,44,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05012,093L08,-126.115,54.42373,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_044_thumb.jpg
bcb90061,45,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05012,093L08,-126.1337,54.42356,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_045_thumb.jpg
bcb90061,46,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05011,093L08,-126.1549,54.42367,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_046_thumb.jpg
bcb90061,47,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05011,093L08,-126.176,54.42381,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_047_thumb.jpg
bcb90061,48,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05011,093L08,-126.1972,54.42394,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_048_thumb.jpg
bcb90061,49,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04922,093L08,-126.2183,54.42407,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_049_thumb.jpg
bcb90061,50,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04922,093L08,-126.2395,54.4242,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_050_thumb.jpg
bcb90061,51,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.2591,54.4239,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_051_thumb.jpg
bcb90061,52,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.2786,54.42362,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_052_thumb.jpg
bcb90061,53,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.2982,54.42334,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_053_thumb.jpg
bcb90061,54,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04912,093L08,-126.3177,54.42306,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_054_thumb.jpg
bcb90061,55,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04912,093L08,-126.3373,54.42277,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_055_thumb.jpg
bcb90061,56,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04911,093L08,-126.357,54.42287,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_056_thumb.jpg
bcb90061,57,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04911,093L08,-126.3767,54.423,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_057_thumb.jpg
bcb90061,58,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04911,093L08,-126.3964,54.42311,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_058_thumb.jpg
bcb90061,59,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04822,093L08,-126.4161,54.42323,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_059_thumb.jpg
bcb90061,60,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04822,093L08,-126.4358,54.42335,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_060_thumb.jpg
bcb90061,61,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04821,093L08,-126.4587,54.42296,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_061_thumb.jpg
bcb90061,62,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04821,093L08,-126.4816,54.42258,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_062_thumb.jpg
bcb90061,65,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04821,093L08,-126.4912,54.40132,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_065_thumb.jpg
bcb90061,66,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04821,093L08,-126.4691,54.40123,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_066_thumb.jpg
bcb90061,67,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04822,093L08,-126.447,54.40113,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_067_thumb.jpg
bcb90061,68,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04822,093L08,-126.4249,54.40103,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_068_thumb.jpg
bcb90061,69,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04822,093L08,-126.4028,54.40092,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_069_thumb.jpg
bcb90061,70,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04911,093L08,-126.3806,54.40081,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_070_thumb.jpg
bcb90061,71,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04911,093L08,-126.3595,54.40095,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_071_thumb.jpg
bcb90061,72,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04912,093L08,-126.3383,54.40109,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_072_thumb.jpg
bcb90061,73,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04912,093L08,-126.3172,54.40123,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_073_thumb.jpg
bcb90061,74,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.296,54.40136,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_074_thumb.jpg
bcb90061,75,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.2749,54.40149,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_075_thumb.jpg
bcb90061,76,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04921,093L08,-126.2533,54.40121,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_076_thumb.jpg
bcb90061,77,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04922,093L08,-126.2318,54.40092,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_077_thumb.jpg
bcb90061,78,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04922,093L08,-126.2102,54.40063,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_078_thumb.jpg
bcb90061,79,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05011,093L08,-126.1887,54.40034,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_079_thumb.jpg
bcb90061,80,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05011,093L08,-126.1672,54.40008,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_080_thumb.jpg
bcb90061,81,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05012,093L08,-126.1445,54.40013,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_081_thumb.jpg
bcb90061,82,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05012,093L08,-126.1218,54.40018,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_082_thumb.jpg
bcb90061,83,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0992,54.40022,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_083_thumb.jpg
bcb90061,84,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0765,54.40026,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_084_thumb.jpg
bcb90061,85,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05021,093L08,-126.0538,54.40033,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_085_thumb.jpg
bcb90061,86,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05022,093L08,-126.0365,54.40146,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_086_thumb.jpg
bcb90061,87,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l05022,093L08,-126.0191,54.40261,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_087_thumb.jpg
bcb90061,207,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04044,093L08,-126.0199,54.3826,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_207_thumb.jpg
bcb90061,208,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04044,093L08,-126.0407,54.38177,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_208_thumb.jpg
bcb90061,209,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04043,093L08,-126.0615,54.38094,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_209_thumb.jpg
bcb90061,210,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04043,093L08,-126.0822,54.3801,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_210_thumb.jpg
bcb90061,211,Film - BW,"Jul 27, 1990",1:30:00 PM,1:15000,305,B-096-FI-90,093l04034,093L08,-126.1031,54.37991,No,https://openmaps.gov.bc.ca/thumbs/1990/bcb90061/bcb90061_211_thumb.jpg
