Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc93056,183,Film - Colour,"Aug 05, 1993",7:23:40 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3547,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_183_thumb_12n.jpg
bcc93056,184,Film - Colour,"Aug 05, 1993",7:23:50 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3681,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_184_thumb_12n.jpg
bcc93056,185,Film - Colour,"Aug 05, 1993",7:24:00 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3814,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_185_thumb_12n.jpg
bcc93056,186,Film - Colour,"Aug 05, 1993",7:24:10 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.395,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_186_thumb_12n.jpg
bcc93056,187,Film - Colour,"Aug 05, 1993",7:24:21 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4089,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_187_thumb_12n.jpg
bcc93056,188,Film - Colour,"Aug 05, 1993",7:24:31 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4228,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_188_thumb_12n.jpg
bcc93056,189,Film - Colour,"Aug 05, 1993",7:24:41 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4367,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_189_thumb_12n.jpg
bcc93056,190,Film - Colour,"Aug 05, 1993",7:24:51 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4503,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_190_thumb_12n.jpg
bcc93056,191,Film - Colour,"Aug 05, 1993",7:25:01 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4639,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_191_thumb_12n.jpg
bcc93056,192,Film - Colour,"Aug 05, 1993",7:25:11 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4775,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_192_thumb_12n.jpg
bcc93056,193,Film - Colour,"Aug 05, 1993",7:25:22 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4908,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_193_thumb_12n.jpg
bcc93057,18,Film - Colour,"Aug 05, 1993",7:33:45 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4975,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_018_thumb_12n.jpg
bcc93057,19,Film - Colour,"Aug 05, 1993",7:33:53 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4836,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_019_thumb_12n.jpg
bcc93057,20,Film - Colour,"Aug 05, 1993",7:34:01 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.47,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_020_thumb_12n.jpg
bcc93057,21,Film - Colour,"Aug 05, 1993",7:34:09 PM,1:10000,305,C-044-FS-93,093l06841,093L09,-126.4564,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_021_thumb_12n.jpg
bcc93057,22,Film - Colour,"Aug 05, 1993",7:34:18 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4428,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_022_thumb_12n.jpg
bcc93057,23,Film - Colour,"Aug 05, 1993",7:34:26 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4289,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_023_thumb_12n.jpg
bcc93057,24,Film - Colour,"Aug 05, 1993",7:34:34 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4153,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_024_thumb_12n.jpg
bcc93057,25,Film - Colour,"Aug 05, 1993",7:34:43 PM,1:10000,305,C-044-FS-93,093l06842,093L09,-126.4011,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_025_thumb_12n.jpg
bcc93057,26,Film - Colour,"Aug 05, 1993",7:34:51 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3872,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_026_thumb_12n.jpg
bcc93057,27,Film - Colour,"Aug 05, 1993",7:35:00 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3731,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_027_thumb_12n.jpg
bcc93057,28,Film - Colour,"Aug 05, 1993",7:35:08 PM,1:10000,305,C-044-FS-93,093l06931,093L09,-126.3589,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_028_thumb_12n.jpg
bcc93057,29,Film - Colour,"Aug 05, 1993",7:35:16 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3447,54.66583,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_029_thumb_12n.jpg
bcc93057,30,Film - Colour,"Aug 05, 1993",7:35:25 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3306,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_030_thumb_12n.jpg
bcc93057,31,Film - Colour,"Aug 05, 1993",7:35:33 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3167,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_031_thumb_12n.jpg
bcc93057,32,Film - Colour,"Aug 05, 1993",7:35:42 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3028,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_032_thumb_12n.jpg
bcc93057,33,Film - Colour,"Aug 05, 1993",7:35:50 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.2889,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_033_thumb_12n.jpg
bcc93057,34,Film - Colour,"Aug 05, 1993",7:35:58 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.275,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_034_thumb_12n.jpg
bcc93057,35,Film - Colour,"Aug 05, 1993",7:36:07 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.2611,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_035_thumb_12n.jpg
bcc93057,36,Film - Colour,"Aug 05, 1993",7:36:15 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2472,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_036_thumb_12n.jpg
bcc93057,37,Film - Colour,"Aug 05, 1993",7:36:24 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2333,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_037_thumb_12n.jpg
bcc93057,38,Film - Colour,"Aug 05, 1993",7:36:32 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2194,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_038_thumb_12n.jpg
bcc93057,39,Film - Colour,"Aug 05, 1993",7:36:40 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2061,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_039_thumb_12n.jpg
bcc93057,40,Film - Colour,"Aug 05, 1993",7:36:47 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1936,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_040_thumb_12n.jpg
bcc93057,41,Film - Colour,"Aug 05, 1993",7:36:55 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1811,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_041_thumb_12n.jpg
bcc93057,42,Film - Colour,"Aug 05, 1993",7:37:02 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1686,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_042_thumb_12n.jpg
bcc93057,43,Film - Colour,"Aug 05, 1993",7:37:10 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1561,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_043_thumb_12n.jpg
bcc93057,44,Film - Colour,"Aug 05, 1993",7:37:17 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1439,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_044_thumb_12n.jpg
bcc93057,45,Film - Colour,"Aug 05, 1993",7:37:25 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1306,54.66611,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_045_thumb_12n.jpg
bcc93057,46,Film - Colour,"Aug 05, 1993",7:37:33 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1175,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_046_thumb_12n.jpg
bcc93057,47,Film - Colour,"Aug 05, 1993",7:37:41 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1044,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_047_thumb_12n.jpg
bcc93057,48,Film - Colour,"Aug 05, 1993",7:37:49 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0914,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_048_thumb_12n.jpg
bcc93057,49,Film - Colour,"Aug 05, 1993",7:37:57 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0786,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_049_thumb_12n.jpg
bcc93057,50,Film - Colour,"Aug 05, 1993",7:38:05 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0653,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_050_thumb_12n.jpg
bcc93057,51,Film - Colour,"Aug 05, 1993",7:38:13 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0514,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_051_thumb_12n.jpg
bcc93057,52,Film - Colour,"Aug 05, 1993",7:38:22 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.0378,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_052_thumb_12n.jpg
bcc93057,53,Film - Colour,"Aug 05, 1993",7:38:30 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.0239,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_053_thumb_12n.jpg
bcc93057,54,Film - Colour,"Aug 05, 1993",7:38:38 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.01,54.66639,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_054_thumb_12n.jpg
bcc93057,70,Film - Colour,"Aug 05, 1993",7:44:56 PM,1:10000,305,C-044-FS-93,093l07044,093L09,-126.0139,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_070_thumb_12n.jpg
bcc93057,71,Film - Colour,"Aug 05, 1993",7:45:06 PM,1:10000,305,C-044-FS-93,093l07044,093L09,-126.0281,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_071_thumb_12n.jpg
bcc93057,72,Film - Colour,"Aug 05, 1993",7:45:16 PM,1:10000,305,C-044-FS-93,093l07044,093L09,-126.0422,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_072_thumb_12n.jpg
bcc93057,73,Film - Colour,"Aug 05, 1993",7:45:27 PM,1:10000,305,C-044-FS-93,093l07043,093L09,-126.0564,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_073_thumb_12n.jpg
bcc93057,74,Film - Colour,"Aug 05, 1993",7:45:37 PM,1:10000,305,C-044-FS-93,093l07043,093L09,-126.0706,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_074_thumb_12n.jpg
bcc93057,75,Film - Colour,"Aug 05, 1993",7:45:47 PM,1:10000,305,C-044-FS-93,093l07043,093L09,-126.0844,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_075_thumb_12n.jpg
bcc93057,76,Film - Colour,"Aug 05, 1993",7:45:58 PM,1:10000,305,C-044-FS-93,093l07043,093L09,-126.0986,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_076_thumb_12n.jpg
bcc93057,77,Film - Colour,"Aug 05, 1993",7:46:09 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1139,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_077_thumb_12n.jpg
bcc93057,78,Film - Colour,"Aug 05, 1993",7:46:20 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1292,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_078_thumb_12n.jpg
bcc93057,79,Film - Colour,"Aug 05, 1993",7:46:31 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1442,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_079_thumb_12n.jpg
bcc93057,80,Film - Colour,"Aug 05, 1993",7:46:41 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1572,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_080_thumb_12n.jpg
bcc93057,81,Film - Colour,"Aug 05, 1993",7:46:50 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1697,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_081_thumb_12n.jpg
bcc93057,82,Film - Colour,"Aug 05, 1993",7:47:00 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1828,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_082_thumb_12n.jpg
bcc93057,83,Film - Colour,"Aug 05, 1993",7:47:10 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1961,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_083_thumb_12n.jpg
bcc93057,84,Film - Colour,"Aug 05, 1993",7:47:20 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2094,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_084_thumb_12n.jpg
bcc93057,85,Film - Colour,"Aug 05, 1993",7:47:30 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2231,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_085_thumb_12n.jpg
bcc93057,86,Film - Colour,"Aug 05, 1993",7:47:40 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2369,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_086_thumb_12n.jpg
bcc93057,87,Film - Colour,"Aug 05, 1993",7:47:50 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2506,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_087_thumb_12n.jpg
bcc93057,88,Film - Colour,"Aug 05, 1993",7:48:01 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2642,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_088_thumb_12n.jpg
bcc93057,89,Film - Colour,"Aug 05, 1993",7:48:11 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2781,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_089_thumb_12n.jpg
bcc93057,90,Film - Colour,"Aug 05, 1993",7:48:21 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2917,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_090_thumb_12n.jpg
bcc93057,91,Film - Colour,"Aug 05, 1993",7:48:31 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3058,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_091_thumb_12n.jpg
bcc93057,92,Film - Colour,"Aug 05, 1993",7:48:41 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3194,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_092_thumb_12n.jpg
bcc93057,93,Film - Colour,"Aug 05, 1993",7:48:51 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3328,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_093_thumb_12n.jpg
bcc93057,94,Film - Colour,"Aug 05, 1993",7:49:01 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3461,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_094_thumb_12n.jpg
bcc93057,95,Film - Colour,"Aug 05, 1993",7:49:11 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3594,54.68056,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_095_thumb_12n.jpg
bcc93057,96,Film - Colour,"Aug 05, 1993",7:49:21 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3725,54.68056,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_096_thumb_12n.jpg
bcc93057,97,Film - Colour,"Aug 05, 1993",7:49:31 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3858,54.68056,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_097_thumb_12n.jpg
bcc93057,98,Film - Colour,"Aug 05, 1993",7:49:41 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3989,54.68056,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_098_thumb_12n.jpg
bcc93057,99,Film - Colour,"Aug 05, 1993",7:49:51 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4125,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_099_thumb_12n.jpg
bcc93057,100,Film - Colour,"Aug 05, 1993",7:50:01 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4261,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_100_thumb_12n.jpg
bcc93057,101,Film - Colour,"Aug 05, 1993",7:50:11 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4394,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_101_thumb_12n.jpg
bcc93057,102,Film - Colour,"Aug 05, 1993",7:50:22 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4531,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_102_thumb_12n.jpg
bcc93057,103,Film - Colour,"Aug 05, 1993",7:50:31 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4667,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_103_thumb_12n.jpg
bcc93057,104,Film - Colour,"Aug 05, 1993",7:50:42 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.48,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_104_thumb_12n.jpg
bcc93057,105,Film - Colour,"Aug 05, 1993",7:50:52 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4933,54.68083,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_105_thumb_12n.jpg
bcc93057,145,Film - Colour,"Aug 05, 1993",8:01:03 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4936,54.69556,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_145_thumb_12n.jpg
bcc93057,146,Film - Colour,"Aug 05, 1993",8:01:11 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.48,54.69556,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_146_thumb_12n.jpg
bcc93057,147,Film - Colour,"Aug 05, 1993",8:01:19 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4664,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_147_thumb_12n.jpg
bcc93057,148,Film - Colour,"Aug 05, 1993",8:01:28 PM,1:10000,305,C-044-FS-93,093l06843,093L09,-126.4528,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_148_thumb_12n.jpg
bcc93057,149,Film - Colour,"Aug 05, 1993",8:01:36 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4389,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_149_thumb_12n.jpg
bcc93057,150,Film - Colour,"Aug 05, 1993",8:01:44 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4253,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_150_thumb_12n.jpg
bcc93057,151,Film - Colour,"Aug 05, 1993",8:01:52 PM,1:10000,305,C-044-FS-93,093l06844,093L09,-126.4114,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_151_thumb_12n.jpg
bcc93057,152,Film - Colour,"Aug 05, 1993",8:02:00 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3978,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_152_thumb_12n.jpg
bcc93057,153,Film - Colour,"Aug 05, 1993",8:02:08 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3839,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_153_thumb_12n.jpg
bcc93057,154,Film - Colour,"Aug 05, 1993",8:02:17 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.37,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_154_thumb_12n.jpg
bcc93057,155,Film - Colour,"Aug 05, 1993",8:02:25 PM,1:10000,305,C-044-FS-93,093l06933,093L09,-126.3561,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_155_thumb_12n.jpg
bcc93057,156,Film - Colour,"Aug 05, 1993",8:02:33 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3422,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_156_thumb_12n.jpg
bcc93057,157,Film - Colour,"Aug 05, 1993",8:02:42 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3283,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_157_thumb_12n.jpg
bcc93057,158,Film - Colour,"Aug 05, 1993",8:02:50 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3144,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_158_thumb_12n.jpg
bcc93057,159,Film - Colour,"Aug 05, 1993",8:02:58 PM,1:10000,305,C-044-FS-93,093l06934,093L09,-126.3008,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_159_thumb_12n.jpg
bcc93057,160,Film - Colour,"Aug 05, 1993",8:03:06 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2869,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_160_thumb_12n.jpg
bcc93057,161,Film - Colour,"Aug 05, 1993",8:03:14 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2731,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_161_thumb_12n.jpg
bcc93057,162,Film - Colour,"Aug 05, 1993",8:03:22 PM,1:10000,305,C-044-FS-93,093l06943,093L09,-126.2592,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_162_thumb_12n.jpg
bcc93057,163,Film - Colour,"Aug 05, 1993",8:03:30 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2456,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_163_thumb_12n.jpg
bcc93057,164,Film - Colour,"Aug 05, 1993",8:03:39 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2317,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_164_thumb_12n.jpg
bcc93057,165,Film - Colour,"Aug 05, 1993",8:03:47 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2181,54.695,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_165_thumb_12n.jpg
bcc93057,166,Film - Colour,"Aug 05, 1993",8:03:55 PM,1:10000,305,C-044-FS-93,093l06944,093L09,-126.2039,54.695,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_166_thumb_12n.jpg
bcc93057,167,Film - Colour,"Aug 05, 1993",8:04:04 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1897,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_167_thumb_12n.jpg
bcc93057,168,Film - Colour,"Aug 05, 1993",8:04:12 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1756,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_168_thumb_12n.jpg
bcc93057,169,Film - Colour,"Aug 05, 1993",8:04:20 PM,1:10000,305,C-044-FS-93,093l07033,093L09,-126.1619,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_169_thumb_12n.jpg
bcc93057,170,Film - Colour,"Aug 05, 1993",8:04:28 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1481,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_170_thumb_12n.jpg
bcc93057,171,Film - Colour,"Aug 05, 1993",8:04:36 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1345,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_171_thumb_12n.jpg
bcc93057,172,Film - Colour,"Aug 05, 1993",8:04:44 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1208,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_172_thumb_12n.jpg
bcc93057,173,Film - Colour,"Aug 05, 1993",8:04:52 PM,1:10000,305,C-044-FS-93,093l07034,093L09,-126.1072,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_173_thumb_12n.jpg
bcc93057,174,Film - Colour,"Aug 05, 1993",8:05:01 PM,1:10000,305,C-044-FS-93,093l07043,093L09,-126.0933,54.69528,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93057/bcc93057_174_thumb_12n.jpg
